17452,copper bronze,http://people.csail.mit.edu/jaffer/Color/P.htm,174,105,56,#ae6938,Plochere Color System,plochere.txt
17453,copper cream,http://people.csail.mit.edu/jaffer/Color/P.htm,236,213,197,#ecd5c5,Plochere Color System,plochere.txt
17454,coquette,http://people.csail.mit.edu/jaffer/Color/P.htm,232,204,215,#e8ccd7,Plochere Color System,plochere.txt
17455,coral,http://people.csail.mit.edu/jaffer/Color/P.htm,228,113,122,#e4717a,Plochere Color System,plochere.txt
17456,coral blush,http://people.csail.mit.edu/jaffer/Color/P.htm,244,194,194,#f4c2c2,Plochere Color System,plochere.txt
17457,coral cloud,http://people.csail.mit.edu/jaffer/Color/P.htm,244,194,194,#f4c2c2,Plochere Color System,plochere.txt
17458,coral gold,http://people.csail.mit.edu/jaffer/Color/P.htm,203,109,81,#cb6d51,Plochere Color System,plochere.txt
17459,coral pink,http://people.csail.mit.edu/jaffer/Color/P.htm,248,131,121,#f88379,Plochere Color System,plochere.txt
17460,coral rose,http://people.csail.mit.edu/jaffer/Color/P.htm,228,113,122,#e4717a,Plochere Color System,plochere.txt
17461,coronation,http://people.csail.mit.edu/jaffer/Color/P.htm,103,49,71,#673147,Plochere Color System,plochere.txt
17462,coronet blue,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17463,corsage pink,http://people.csail.mit.edu/jaffer/Color/P.htm,232,204,215,#e8ccd7,Plochere Color System,plochere.txt
17464,corsair,http://people.csail.mit.edu/jaffer/Color/P.htm,54,69,79,#36454f,Plochere Color System,plochere.txt
17465,corydalis,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17466,cosmic blue,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17467,cosmos pink,http://people.csail.mit.edu/jaffer/Color/P.htm,214,202,221,#d6cadd,Plochere Color System,plochere.txt
17468,cowslip,http://people.csail.mit.edu/jaffer/Color/P.htm,250,181,127,#fab57f,Plochere Color System,plochere.txt
17469,crab pink,http://people.csail.mit.edu/jaffer/Color/P.htm,234,216,215,#ead8d7,Plochere Color System,plochere.txt
17470,cream,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17471,cream blush,http://people.csail.mit.edu/jaffer/Color/P.htm,250,214,165,#fad6a5,Plochere Color System,plochere.txt
17472,cream chant,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17473,cream cheese,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17474,cream delight,http://people.csail.mit.edu/jaffer/Color/P.htm,235,232,164,#ebe8a4,Plochere Color System,plochere.txt
17475,cream dream,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17476,cream gold,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17477,cream pearl,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17478,cream tone,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17479,cream white,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17480,cream yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17481,creole pink,http://people.csail.mit.edu/jaffer/Color/P.htm,236,213,197,#ecd5c5,Plochere Color System,plochere.txt
17482,crest,http://people.csail.mit.edu/jaffer/Color/P.htm,0,166,147,#00a693,Plochere Color System,plochere.txt
17483,crimson glory,http://people.csail.mit.edu/jaffer/Color/P.htm,190,0,50,#be0032,Plochere Color System,plochere.txt
17484,crisp blue,http://people.csail.mit.edu/jaffer/Color/P.htm,156,209,220,#9cd1dc,Plochere Color System,plochere.txt
17485,crocus rose,http://people.csail.mit.edu/jaffer/Color/P.htm,239,187,204,#efbbcc,Plochere Color System,plochere.txt
17486,cruise blue,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17487,crystal blue,http://people.csail.mit.edu/jaffer/Color/P.htm,156,209,220,#9cd1dc,Plochere Color System,plochere.txt
17488,cuban orchid,http://people.csail.mit.edu/jaffer/Color/P.htm,213,151,174,#d597ae,Plochere Color System,plochere.txt
17489,cuban sand,http://people.csail.mit.edu/jaffer/Color/P.htm,171,145,68,#ab9144,Plochere Color System,plochere.txt
17490,cuddle blue,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17491,cupid blue,http://people.csail.mit.edu/jaffer/Color/P.htm,156,209,220,#9cd1dc,Plochere Color System,plochere.txt
17492,cyan blue,http://people.csail.mit.edu/jaffer/Color/P.htm,54,117,136,#367588,Plochere Color System,plochere.txt
17493,cypress,http://people.csail.mit.edu/jaffer/Color/P.htm,103,146,103,#679267,Plochere Color System,plochere.txt
17494,daphne pink,http://people.csail.mit.edu/jaffer/Color/P.htm,193,126,145,#c17e91,Plochere Color System,plochere.txt
17495,dark forest,http://people.csail.mit.edu/jaffer/Color/P.htm,58,75,71,#3a4b47,Plochere Color System,plochere.txt
17496,dark fuchsia,http://people.csail.mit.edu/jaffer/Color/P.htm,158,79,136,#9e4f88,Plochere Color System,plochere.txt
17497,dawn glow,http://people.csail.mit.edu/jaffer/Color/P.htm,232,204,215,#e8ccd7,Plochere Color System,plochere.txt
17498,dawn pink,http://people.csail.mit.edu/jaffer/Color/P.htm,239,187,204,#efbbcc,Plochere Color System,plochere.txt
17499,daybreak,http://people.csail.mit.edu/jaffer/Color/P.htm,170,152,169,#aa98a9,Plochere Color System,plochere.txt
17500,day dream,http://people.csail.mit.edu/jaffer/Color/P.htm,150,144,171,#9690ab,Plochere Color System,plochere.txt
17501,dazzle blue,http://people.csail.mit.edu/jaffer/Color/P.htm,0,119,145,#007791,Plochere Color System,plochere.txt
17502,debonair,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17503,debutante blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17504,debutante pink,http://people.csail.mit.edu/jaffer/Color/P.htm,234,147,153,#ea9399,Plochere Color System,plochere.txt
17505,debutante yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,234,230,121,#eae679,Plochere Color System,plochere.txt
17506,deep hellebore red,http://people.csail.mit.edu/jaffer/Color/P.htm,145,95,109,#915f6d,Plochere Color System,plochere.txt
17507,deep purple,http://people.csail.mit.edu/jaffer/Color/P.htm,36,33,36,#242124,Plochere Color System,plochere.txt
17508,deep ravine,http://people.csail.mit.edu/jaffer/Color/P.htm,108,84,30,#6c541e,Plochere Color System,plochere.txt
17509,deep reverie,http://people.csail.mit.edu/jaffer/Color/P.htm,93,85,91,#5d555b,Plochere Color System,plochere.txt
17510,deep sea,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17511,deep twilight,http://people.csail.mit.edu/jaffer/Color/P.htm,142,130,121,#8e8279,Plochere Color System,plochere.txt
17512,deep violet,http://people.csail.mit.edu/jaffer/Color/P.htm,47,33,64,#2f2140,Plochere Color System,plochere.txt
17513,deep water,http://people.csail.mit.edu/jaffer/Color/P.htm,67,107,149,#436b95,Plochere Color System,plochere.txt
17514,delectable,http://people.csail.mit.edu/jaffer/Color/P.htm,112,163,204,#70a3cc,Plochere Color System,plochere.txt
17515,delight,http://people.csail.mit.edu/jaffer/Color/P.htm,214,202,221,#d6cadd,Plochere Color System,plochere.txt
17516,del monte,http://people.csail.mit.edu/jaffer/Color/P.htm,121,104,120,#796878,Plochere Color System,plochere.txt
17517,delta,http://people.csail.mit.edu/jaffer/Color/P.htm,54,117,136,#367588,Plochere Color System,plochere.txt
17518,delusion,http://people.csail.mit.edu/jaffer/Color/P.htm,156,209,220,#9cd1dc,Plochere Color System,plochere.txt
17519,demon blue,http://people.csail.mit.edu/jaffer/Color/P.htm,81,88,94,#51585e,Plochere Color System,plochere.txt
17520,demure blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17521,depth green,http://people.csail.mit.edu/jaffer/Color/P.htm,58,75,71,#3a4b47,Plochere Color System,plochere.txt
17522,desert brown,http://people.csail.mit.edu/jaffer/Color/P.htm,249,204,202,#f9ccca,Plochere Color System,plochere.txt
17523,desert dust,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17524,desert glass,http://people.csail.mit.edu/jaffer/Color/P.htm,182,149,192,#b695c0,Plochere Color System,plochere.txt
17525,desert mist,http://people.csail.mit.edu/jaffer/Color/P.htm,250,214,165,#fad6a5,Plochere Color System,plochere.txt
17526,desert palm,http://people.csail.mit.edu/jaffer/Color/P.htm,91,88,66,#5b5842,Plochere Color System,plochere.txt
17527,desert pride,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17528,desert sand,http://people.csail.mit.edu/jaffer/Color/P.htm,193,154,107,#c19a6b,Plochere Color System,plochere.txt
17529,desirable,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17530,desire,http://people.csail.mit.edu/jaffer/Color/P.htm,213,186,219,#d5badb,Plochere Color System,plochere.txt
17531,dewkist,http://people.csail.mit.edu/jaffer/Color/P.htm,185,184,181,#b9b8b5,Plochere Color System,plochere.txt
17532,diadem,http://people.csail.mit.edu/jaffer/Color/P.htm,170,138,158,#aa8a9e,Plochere Color System,plochere.txt
17533,dignity,http://people.csail.mit.edu/jaffer/Color/P.htm,232,204,215,#e8ccd7,Plochere Color System,plochere.txt
17534,distinction,http://people.csail.mit.edu/jaffer/Color/P.htm,145,95,109,#915f6d,Plochere Color System,plochere.txt
17535,diva blue,http://people.csail.mit.edu/jaffer/Color/P.htm,108,121,184,#6c79b8,Plochere Color System,plochere.txt
17536,divine blue,http://people.csail.mit.edu/jaffer/Color/P.htm,112,163,204,#70a3cc,Plochere Color System,plochere.txt
17537,dolly varden,http://people.csail.mit.edu/jaffer/Color/P.htm,249,204,202,#f9ccca,Plochere Color System,plochere.txt
17538,dove gray,http://people.csail.mit.edu/jaffer/Color/P.htm,195,166,177,#c3a6b1,Plochere Color System,plochere.txt
17539,drab olive,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17540,dream blue,http://people.csail.mit.edu/jaffer/Color/P.htm,161,202,241,#a1caf1,Plochere Color System,plochere.txt
17541,dream cream,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17542,dream fluff,http://people.csail.mit.edu/jaffer/Color/P.htm,232,227,229,#e8e3e5,Plochere Color System,plochere.txt
17543,dream stuff,http://people.csail.mit.edu/jaffer/Color/P.htm,239,187,204,#efbbcc,Plochere Color System,plochere.txt
17544,dreamy blue,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17545,dried leaf,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17546,drizzle,http://people.csail.mit.edu/jaffer/Color/P.htm,178,190,181,#b2beb5,Plochere Color System,plochere.txt
17547,dryad,http://people.csail.mit.edu/jaffer/Color/P.htm,102,173,164,#66ada4,Plochere Color System,plochere.txt
17548,dryad rose,http://people.csail.mit.edu/jaffer/Color/P.htm,236,213,197,#ecd5c5,Plochere Color System,plochere.txt
17549,du barry blue,http://people.csail.mit.edu/jaffer/Color/P.htm,0,166,147,#00a693,Plochere Color System,plochere.txt
17550,duckling blue,http://people.csail.mit.edu/jaffer/Color/P.htm,54,69,79,#36454f,Plochere Color System,plochere.txt
17551,dusky blue,http://people.csail.mit.edu/jaffer/Color/P.htm,145,163,176,#91a3b0,Plochere Color System,plochere.txt
17552,dusky citron,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17553,dusky green,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17554,dusty green,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17555,dutch cream,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17556,dynasty green,http://people.csail.mit.edu/jaffer/Color/P.htm,0,122,116,#007a74,Plochere Color System,plochere.txt
17557,earth brown,http://people.csail.mit.edu/jaffer/Color/P.htm,111,78,55,#6f4e37,Plochere Color System,plochere.txt
17558,easter bonnet,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17559,easter egg yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17560,ecru,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17561,ecru cream,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17562,eerie blue,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17563,egg plant,http://people.csail.mit.edu/jaffer/Color/P.htm,41,30,41,#291e29,Plochere Color System,plochere.txt
17564,egg shell,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17565,egyptian red,http://people.csail.mit.edu/jaffer/Color/P.htm,114,47,55,#722f37,Plochere Color System,plochere.txt
17566,eighteenth century citron,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17567,eighteenth century green,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17568,eighteenth century tan,http://people.csail.mit.edu/jaffer/Color/P.htm,173,136,132,#ad8884,Plochere Color System,plochere.txt
17569,eighteenth century turquoise,http://people.csail.mit.edu/jaffer/Color/P.htm,83,104,120,#536878,Plochere Color System,plochere.txt
17570,eighteenth century violet,http://people.csail.mit.edu/jaffer/Color/P.htm,131,100,121,#836479,Plochere Color System,plochere.txt
17571,eighteenth century yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,194,178,128,#c2b280,Plochere Color System,plochere.txt
17572,electra,http://people.csail.mit.edu/jaffer/Color/P.htm,150,222,209,#96ded1,Plochere Color System,plochere.txt
17573,elf green,http://people.csail.mit.edu/jaffer/Color/P.htm,102,173,164,#66ada4,Plochere Color System,plochere.txt
17574,elm,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17575,emerald green,http://people.csail.mit.edu/jaffer/Color/P.htm,182,229,175,#b6e5af,Plochere Color System,plochere.txt
17576,emerald isle,http://people.csail.mit.edu/jaffer/Color/P.htm,0,136,86,#008856,Plochere Color System,plochere.txt
17577,empire yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,250,218,94,#fada5e,Plochere Color System,plochere.txt
17578,empirical blue,http://people.csail.mit.edu/jaffer/Color/P.htm,102,173,164,#66ada4,Plochere Color System,plochere.txt
17579,enchantress,http://people.csail.mit.edu/jaffer/Color/P.htm,203,109,81,#cb6d51,Plochere Color System,plochere.txt
17580,enduring,http://people.csail.mit.edu/jaffer/Color/P.htm,102,170,188,#66aabc,Plochere Color System,plochere.txt
17581,english mist,http://people.csail.mit.edu/jaffer/Color/P.htm,125,137,132,#7d8984,Plochere Color System,plochere.txt
17582,erie,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17583,etherial green,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17584,eucalyptus green,http://people.csail.mit.edu/jaffer/Color/P.htm,143,151,121,#8f9779,Plochere Color System,plochere.txt
17585,eve green,http://people.csail.mit.edu/jaffer/Color/P.htm,68,148,74,#44944a,Plochere Color System,plochere.txt
17586,evening glow,http://people.csail.mit.edu/jaffer/Color/P.htm,249,204,202,#f9ccca,Plochere Color System,plochere.txt
17587,evening haze,http://people.csail.mit.edu/jaffer/Color/P.htm,222,165,164,#dea5a4,Plochere Color System,plochere.txt
17588,eventide,http://people.csail.mit.edu/jaffer/Color/P.htm,195,166,177,#c3a6b1,Plochere Color System,plochere.txt
17589,everglade,http://people.csail.mit.edu/jaffer/Color/P.htm,34,34,34,#222222,Plochere Color System,plochere.txt
17590,fable,http://people.csail.mit.edu/jaffer/Color/P.htm,232,227,229,#e8e3e5,Plochere Color System,plochere.txt
17591,fairy gold,http://people.csail.mit.edu/jaffer/Color/P.htm,234,230,121,#eae679,Plochere Color System,plochere.txt
17592,fairy land,http://people.csail.mit.edu/jaffer/Color/P.htm,150,222,209,#96ded1,Plochere Color System,plochere.txt
17593,fairy princess,http://people.csail.mit.edu/jaffer/Color/P.htm,233,233,237,#e9e9ed,Plochere Color System,plochere.txt
17594,falcon,http://people.csail.mit.edu/jaffer/Color/P.htm,91,80,79,#5b504f,Plochere Color System,plochere.txt
17595,fall blue,http://people.csail.mit.edu/jaffer/Color/P.htm,140,146,172,#8c92ac,Plochere Color System,plochere.txt
17596,fall bronze,http://people.csail.mit.edu/jaffer/Color/P.htm,171,145,68,#ab9144,Plochere Color System,plochere.txt
17597,fall leaf,http://people.csail.mit.edu/jaffer/Color/P.htm,201,174,93,#c9ae5d,Plochere Color System,plochere.txt
17598,fall yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,201,174,93,#c9ae5d,Plochere Color System,plochere.txt
17599,fancy free,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17600,fanfare,http://people.csail.mit.edu/jaffer/Color/P.htm,0,119,145,#007791,Plochere Color System,plochere.txt
17601,fantasia,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17602,fantasy rose,http://people.csail.mit.edu/jaffer/Color/P.htm,199,173,163,#c7ada3,Plochere Color System,plochere.txt
17603,fantasy yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
17604,far horizon,http://people.csail.mit.edu/jaffer/Color/P.htm,78,87,85,#4e5755,Plochere Color System,plochere.txt
17605,favorite,http://people.csail.mit.edu/jaffer/Color/P.htm,141,163,153,#8da399,Plochere Color System,plochere.txt
17606,ferndell,http://people.csail.mit.edu/jaffer/Color/P.htm,53,94,59,#355e3b,Plochere Color System,plochere.txt
17607,fernery,http://people.csail.mit.edu/jaffer/Color/P.htm,27,77,62,#1b4d3e,Plochere Color System,plochere.txt
17608,fern green,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17609,fern lane,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17610,festival,http://people.csail.mit.edu/jaffer/Color/P.htm,0,166,147,#00a693,Plochere Color System,plochere.txt
17611,festive green,http://people.csail.mit.edu/jaffer/Color/P.htm,131,211,125,#83d37d,Plochere Color System,plochere.txt
17612,festoon,http://people.csail.mit.edu/jaffer/Color/P.htm,62,180,137,#3eb489,Plochere Color System,plochere.txt
17613,fidelity,http://people.csail.mit.edu/jaffer/Color/P.htm,192,200,225,#c0c8e1,Plochere Color System,plochere.txt
17614,finesse,http://people.csail.mit.edu/jaffer/Color/P.htm,199,173,163,#c7ada3,Plochere Color System,plochere.txt
17615,firecracker,http://people.csail.mit.edu/jaffer/Color/P.htm,217,96,59,#d9603b,Plochere Color System,plochere.txt
17616,fire fly,http://people.csail.mit.edu/jaffer/Color/P.htm,228,113,122,#e4717a,Plochere Color System,plochere.txt
17617,fir green,http://people.csail.mit.edu/jaffer/Color/P.htm,138,154,91,#8a9a5b,Plochere Color System,plochere.txt
17618,firmament blue,http://people.csail.mit.edu/jaffer/Color/P.htm,84,90,167,#545aa7,Plochere Color System,plochere.txt
17619,firmament gray,http://people.csail.mit.edu/jaffer/Color/P.htm,233,233,237,#e9e9ed,Plochere Color System,plochere.txt
17620,first lady,http://people.csail.mit.edu/jaffer/Color/P.htm,222,111,161,#de6fa1,Plochere Color System,plochere.txt
17621,flame,http://people.csail.mit.edu/jaffer/Color/P.htm,188,63,74,#bc3f4a,Plochere Color System,plochere.txt
17622,flamingo pink,http://people.csail.mit.edu/jaffer/Color/P.htm,234,147,153,#ea9399,Plochere Color System,plochere.txt
17623,flash,http://people.csail.mit.edu/jaffer/Color/P.htm,188,63,74,#bc3f4a,Plochere Color System,plochere.txt
17624,flax flower blue,http://people.csail.mit.edu/jaffer/Color/P.htm,108,121,184,#6c79b8,Plochere Color System,plochere.txt
17625,flemish blue,http://people.csail.mit.edu/jaffer/Color/P.htm,83,104,120,#536878,Plochere Color System,plochere.txt
17626,flesh cream,http://people.csail.mit.edu/jaffer/Color/P.htm,250,214,165,#fad6a5,Plochere Color System,plochere.txt
17627,flesh pink,http://people.csail.mit.edu/jaffer/Color/P.htm,236,213,197,#ecd5c5,Plochere Color System,plochere.txt
17628,flesh tint,http://people.csail.mit.edu/jaffer/Color/P.htm,236,213,197,#ecd5c5,Plochere Color System,plochere.txt
17629,flint,http://people.csail.mit.edu/jaffer/Color/P.htm,92,80,79,#5c504f,Plochere Color System,plochere.txt
17630,flirtation,http://people.csail.mit.edu/jaffer/Color/P.htm,170,152,169,#aa98a9,Plochere Color System,plochere.txt
17631,flowerlet,http://people.csail.mit.edu/jaffer/Color/P.htm,201,220,137,#c9dc89,Plochere Color System,plochere.txt
17632,fog blue,http://people.csail.mit.edu/jaffer/Color/P.htm,140,146,172,#8c92ac,Plochere Color System,plochere.txt
17633,fog green,http://people.csail.mit.edu/jaffer/Color/P.htm,141,163,153,#8da399,Plochere Color System,plochere.txt
17634,fog yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,161,143,96,#a18f60,Plochere Color System,plochere.txt
17635,foliage,http://people.csail.mit.edu/jaffer/Color/P.htm,126,159,46,#7e9f2e,Plochere Color System,plochere.txt
17636,forest shade,http://people.csail.mit.edu/jaffer/Color/P.htm,103,146,103,#679267,Plochere Color System,plochere.txt
17637,fortune,http://people.csail.mit.edu/jaffer/Color/P.htm,126,115,184,#7e73b8,Plochere Color System,plochere.txt
17638,fountain blue,http://people.csail.mit.edu/jaffer/Color/P.htm,192,200,225,#c0c8e1,Plochere Color System,plochere.txt
17639,fountain green,http://people.csail.mit.edu/jaffer/Color/P.htm,182,229,175,#b6e5af,Plochere Color System,plochere.txt
17640,four-leaf clover,http://people.csail.mit.edu/jaffer/Color/P.htm,53,94,59,#355e3b,Plochere Color System,plochere.txt
17641,french beige,http://people.csail.mit.edu/jaffer/Color/P.htm,166,123,91,#a67b5b,Plochere Color System,plochere.txt
17642,french blue,http://people.csail.mit.edu/jaffer/Color/P.htm,135,145,191,#8791bf,Plochere Color System,plochere.txt
17643,french lilac,http://people.csail.mit.edu/jaffer/Color/P.htm,131,100,121,#836479,Plochere Color System,plochere.txt
17644,french nude,http://people.csail.mit.edu/jaffer/Color/P.htm,217,166,169,#d9a6a9,Plochere Color System,plochere.txt
17645,frosty night,http://people.csail.mit.edu/jaffer/Color/P.htm,233,233,237,#e9e9ed,Plochere Color System,plochere.txt
17646,froth,http://people.csail.mit.edu/jaffer/Color/P.htm,240,234,214,#f0ead6,Plochere Color System,plochere.txt
17647,frozen dew,http://people.csail.mit.edu/jaffer/Color/P.htm,188,212,230,#bcd4e6,Plochere Color System,plochere.txt
17648,fuchsia,http://people.csail.mit.edu/jaffer/Color/P.htm,179,68,108,#b3446c,Plochere Color System,plochere.txt
17649,fuchsia pink,http://people.csail.mit.edu/jaffer/Color/P.htm,222,111,161,#de6fa1,Plochere Color System,plochere.txt
17650,fuchsia pink,http://people.csail.mit.edu/jaffer/Color/P.htm,213,151,174,#d597ae,Plochere Color System,plochere.txt
17651,fuchsia rose,http://people.csail.mit.edu/jaffer/Color/P.htm,179,68,108,#b3446c,Plochere Color System,plochere.txt
17652,gale cloud,http://people.csail.mit.edu/jaffer/Color/P.htm,81,88,94,#51585e,Plochere Color System,plochere.txt
17653,gale winds,http://people.csail.mit.edu/jaffer/Color/P.htm,81,88,94,#51585e,Plochere Color System,plochere.txt
17654,garden pool,http://people.csail.mit.edu/jaffer/Color/P.htm,199,230,215,#c7e6d7,Plochere Color System,plochere.txt
17655,garnet rose,http://people.csail.mit.edu/jaffer/Color/P.htm,114,47,55,#722f37,Plochere Color System,plochere.txt
17656,gay yellow,http://people.csail.mit.edu/jaffer/Color/P.htm,234,230,121,#eae679,Plochere Color System,plochere.txt
17657,geneva blue,http://people.csail.mit.edu/jaffer/Color/P.htm,76,81,109,#4c516d,Plochere Color System,plochere.txt
17658,ghostly blue,http://people.csail.mit.edu/jaffer/Color/P.htm,192,200,225,#c0c8e1,Plochere Color System,plochere.txt
17659,gleam,http://people.csail.mit.edu/jaffer/Color/P.htm,234,230,121,#eae679,Plochere Color System,plochere.txt
17660,glint o'gold,http://people.csail.mit.edu/jaffer/Color/P.htm,201,174,93,#c9ae5d,Plochere Color System,plochere.txt
17661,glory green,http://people.csail.mit.edu/jaffer/Color/P.htm,189,218,87,#bdda57,Plochere Color System,plochere.txt
17662,glory green-blue,http://people.csail.mit.edu/jaffer/Color/P.htm,49,120,115,#317873,Plochere Color System,plochere.txt
17663,gold coast,http://people.csail.mit.edu/jaffer/Color/P.htm,171,145,68,#ab9144,Plochere Color System,plochere.txt
17664,golden apricot,http://people.csail.mit.edu/jaffer/Color/P.htm,217,144,88,#d99058,Plochere Color System,plochere.txt
17665,golden brown,http://people.csail.mit.edu/jaffer/Color/P.htm,174,105,56,#ae6938,Plochere Color System,plochere.txt
17666,golden buff,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17667,golden cream,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17668,golden dawn,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17669,golden fleece,http://people.csail.mit.edu/jaffer/Color/P.htm,194,178,128,#c2b280,Plochere Color System,plochere.txt
17670,golden gem,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17671,golden glow,http://people.csail.mit.edu/jaffer/Color/P.htm,250,218,94,#fada5e,Plochere Color System,plochere.txt
17672,golden mist,http://people.csail.mit.edu/jaffer/Color/P.htm,218,223,183,#dadfb7,Plochere Color System,plochere.txt
17673,golden peach,http://people.csail.mit.edu/jaffer/Color/P.htm,227,168,87,#e3a857,Plochere Color System,plochere.txt
17674,golden rapture,http://people.csail.mit.edu/jaffer/Color/P.htm,250,218,94,#fada5e,Plochere Color System,plochere.txt
17675,golden ray,http://people.csail.mit.edu/jaffer/Color/P.htm,248,222,126,#f8de7e,Plochere Color System,plochere.txt
17676,golden rod,http://people.csail.mit.edu/jaffer/Color/P.htm,250,218,94,#fada5e,Plochere Color System,plochere.txt
17677,golden sheaf,http://people.csail.mit.edu/jaffer/Color/P.htm,243,229,171,#f3e5ab,Plochere Color System,plochere.txt
